Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CRBG,Corebridge Financial Inc. Common Stock,$31.47,-0.24,-0.757%,18630664876.00,United States,2022,1909135,Finance,Life Insurance
CRC,California Resources Corporation Common Stock,$50.41,-0.87,-1.697%,4496067900.00,United States,2020,570172,Energy,Oil & Gas Production
CRD/A,Crawford & Company,$11.19,-0.18,-1.583%,,United States,,59857,,
CRD/B,Crawford & Company,$11.18,-0.42,-3.621%,,United States,,1193,,
CRGY,Crescent Energy Company Class A Common Stock,$12.30,-0.12,-0.966%,2182816118.00,United States,2021,1774413,Energy,Oil & Gas Production
CRH,CRH PLC Ordinary Shares,$92.23,-1.25,-1.337%,62740682407.00,Ireland,,2275592,Industrials,Building Materials
CRI,Carter's Inc. Common Stock,$67.28,-0.20,-0.296%,2431024674.00,United States,2003,1141782,Consumer Discretionary,Apparel
CRK,Comstock Resources Inc. Common Stock,$11.33,-0.12,-1.048%,3311313108.00,United States,,1168664,Energy,Oil & Gas Production
CRL,Charles River Laboratories International Inc. Common Stock,$195.04,-2.73,-1.38%,10070056799.00,United States,2000,592577,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRM,Salesforce Inc. Common Stock,$291.29,-1.65,-0.563%,278473240000.00,United States,2004,2710300,Technology,Computer Software: Prepackaged Software
CRS,Carpenter Technology Corporation Common Stock,$158.59,0.07,0.044%,7921173708.00,United States,,510269,Industrials,Steel/Iron Ore
CRT,Cross Timbers Royalty Trust Common Stock,$11.27,-0.01,-0.089%,67620000.00,United States,1992,58526,Energy,Oil & Gas Production
CSAN,Cosan S.A. ADS,$8.20,-0.08,-0.966%,3841864000.00,Brazil,2021,548496,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CSL,Carlisle Companies Incorporated Common Stock,$468.16,-3.00,-0.637%,21649081214.00,United States,,173343,Industrials,Specialty Chemicals
CSR,D/B/A Centerspace Common Stock,$70.00,-1.27,-1.782%,1071009800.00,United States,,130990,Real Estate,Real Estate Investment Trusts
CSTM,Constellium SE Ordinary Shares (France),$14.14,-0.86,-5.733%,2076033160.00,Netherlands,2013,1133222,Industrials,Metal Fabrications
CSV,Carriage Services Inc. Common Stock,$32.09,-0.26,-0.804%,488043557.00,United States,,52710,Consumer Discretionary,Other Consumer Services
CTA^A,EIDP Inc. Preferred Stock $3.50 Series,$64.15,0.00,0.00%,,United States,,32,,
CTA^B,EIDP Inc. Preferred Stock $4.50 Series,$77.09,-1.8301,-2.319%,,United States,,1071,,
CTBB,Qwest Corporation 6.5% Notes due 2056,$17.59,0.66,3.898%,132151331.00,United States,2016,752293,Telecommunications,Telecommunications Equipment
CTDD,Qwest Corporation 6.75% Notes due 2057,$17.84,0.63,3.661%,134029547.00,United States,2017,105004,Telecommunications,Telecommunications Equipment
CTLT,Catalent Inc. Common Stock,$60.18,-0.11,-0.182%,10920485586.00,United States,2014,772640,Health Care,Biotechnology: Pharmaceutical Preparations
CTO,CTO Realty Growth Inc. Common Stock,$19.46,-0.01,-0.051%,449918372.00,United States,1992,248021,Real Estate,Real Estate Investment Trusts
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$24.45,-0.15,-0.61%,,United States,,12547,,
CTOS,Custom Truck One Source Inc. Common Stock,$3.28,-0.09,-2.671%,774771755.00,Cayman Islands,2017,281915,Consumer Discretionary,Diversified Commercial Services
CTRA,Coterra Energy Inc. Common Stock,$23.80,0.02,0.084%,17594731815.00,United States,,3856259,Energy,Oil & Gas Production
CTRE,CareTrust REIT Inc. Common Stock,$30.34,-0.54,-1.749%,4678709221.00,United States,2022,1059245,Real Estate,Real Estate Investment Trusts
CTRI,Centuri Holdings Inc. Common Stock,$18.48,-0.26,-1.387%,1635803788.00,,2024,338626,Utilities,Oil & Gas Production
CTS,CTS Corporation Common Stock,$47.21,-1.18,-2.439%,1433538212.00,United States,,131608,Technology,Electrical Products
CTV,Innovid Corp. Common Stock,$1.83,-0.08,-4.188%,267925626.00,,2021,162861,Technology,Computer Software: Prepackaged Software
CTVA,Corteva Inc. Common Stock ,$59.25,-0.16,-0.269%,41015634750.00,United States,2019,3047080,Consumer Staples,Farming/Seeds/Milling
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$20.59,-0.5759,-2.721%,652654366.00,United States,2019,6682,Finance,Major Banks
CUBE,CubeSmart Common Shares,$48.42,-1.56,-3.121%,10904122458.00,United States,,1621110,Real Estate,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$45.16,-1.49,-3.194%,1431465332.00,United States,,422950,Finance,Major Banks
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.59,0.00,0.00%,,United States,,638,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.3201,-0.0299,-0.118%,,United States,,1443,,
CUK,Carnival Plc ADS ADS,$19.42,-0.02,-0.103%,26058671867.00,United States,,1052825,Consumer Discretionary,Marine Transportation
CULP,Culp Inc. Common Stock,$5.71,-0.21,-3.547%,71319499.00,United States,,15775,Consumer Discretionary,Textiles
CURB,Curbline Properties Corp. Common Stock,$22.87,-0.36,-1.55%,2398153277.00,United States,2024,263033,Finance,Real Estate
CURV,Torrid Holdings Inc. Common Stock,$3.99,0.09,2.308%,417674118.00,,2021,474583,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CUZ,Cousins Properties Incorporated Common Stock,$31.23,-0.59,-1.854%,4751338071.00,United States,,689321,Real Estate,Real Estate Investment Trusts
CVE,Cenovus Energy Inc Common Stock,$16.91,-0.02,-0.118%,31386684820.00,Canada,,4665915,Energy,Oil & Gas Production
CVEO,Civeo Corporation (Canada) Common Shares,$27.65,-0.40,-1.426%,397357791.00,,2014,35298,Consumer Discretionary,Hotels/Resorts
CVI,CVR Energy Inc. Common Stock,$24.25,-0.27,-1.101%,2437867026.00,United States,2007,708252,Energy,Integrated oil Companies
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$51.99,-0.74,-1.403%,684753427.00,United States,,43208,Industrials,Trucking Freight/Courier Services
CVNA,Carvana Co. Class A Common Stock,$191.49,0.18,0.094%,39627621921.00,United States,2017,1568780,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CVS,CVS Health Corporation Common Stock,$58.17,-2.17,-3.596%,73176654136.00,United States,,13570305,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CVX,Chevron Corporation Common Stock,$150.88,0.13,0.086%,275947014009.00,United States,,5073067,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$364.30,-0.04,-0.011%,13952448833.00,United States,,246660,Technology,Industrial Machinery/Components
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$27.04,-0.36,-1.314%,6660592686.00,United States,2021,1492916,Technology,Computer Software: Prepackaged Software
CWEN,Clearway Energy Inc. Class C Common Stock,$26.71,-0.56,-2.054%,3125070000.00,United States,2015,997154,Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Common Stock,$21.29,-1.83,-7.915%,1921595481.00,United States,2016,1507866,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CWK,Cushman & Wakefield plc Ordinary Shares,$13.03,-0.38,-2.834%,2987124972.00,,2018,1936512,Finance,Real Estate
CWT,California Water Service Group Common Stock,$53.33,-0.30,-0.559%,3137143490.00,United States,,225088,Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$5.88,-0.09,-1.508%,8520631701.00,Mexico,,7469597,Industrials,Building Materials
CXE,MFS High Income Municipal Trust Common Stock,$3.92,-0.04,-1.01%,123581030.00,United States,1989,26213,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$8.20,-0.02,-0.243%,74704009.00,United States,1989,17170,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$7.26,0.00,0.00%,1840181172.00,United States,2021,1918869,Technology,Computer Software: Prepackaged Software
CXT,Crane NXT Co. Common Stock,$56.85,-1.36,-2.336%,3248238734.00,United States,,506410,Industrials,Metal Fabrications
CXW,CoreCivic Inc. Common Stock,$13.68,-0.19,-1.37%,1508500604.00,United States,,461810,Real Estate,Real Estate Investment Trusts
CYD,China Yuchai International Limited Common Stock,$12.07,0.00,0.00%,493159560.00,Singapore,1994,6347,Industrials,Industrial Machinery/Components
CYH,Community Health Systems Inc. Common Stock,$5.75,-0.20,-3.361%,798925275.00,United States,2000,2096487,Health Care,Hospital/Nursing Management
D,Dominion Energy Inc. Common Stock,$60.03,0.11,0.184%,50361472092.00,United States,,3521618,Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$85.30,0.88,1.042%,1656414769.00,Greece,2006,131939,Consumer Discretionary,Marine Transportation
DAL,Delta Air Lines Inc. Common Stock,$55.10,-0.70,-1.254%,35554995277.00,United States,,6866927,Consumer Discretionary,Air Freight/Delivery Services
DAN,Dana Incorporated Common Stock ,$10.52,-0.65,-5.819%,1525161427.00,United States,,4465591,Consumer Discretionary,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$4.90,0.23,4.925%,592508735.00,China,2019,114414,Real Estate,Other Consumer Services
DAR,Darling Ingredients Inc. Common Stock,$38.19,-0.13,-0.339%,6073124498.00,United States,1997,1309019,Consumer Staples,Packaged Foods
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$26.32,-0.39,-1.46%,1553707290.00,United Kingdom,2018,276745,Technology,EDP Services
DAY,Dayforce Inc. Common Stock,$64.79,-0.21,-0.323%,10243299000.00,United States,2018,971644,Technology,Computer Software: Prepackaged Software
DB,Deutsche Bank AG Common Stock,$17.47,-0.17,-0.964%,35638800000.00,Germany,,967470,Finance,Major Banks
DBD,Diebold Nixdorf Incorporated Common stock,$44.75,-1.04,-2.271%,1681108393.00,United States,2023,420548,Miscellaneous,Office Equipment/Supplies/Services
DBI,Designer Brands Inc. Class A Common Stock,$5.89,-0.22,-3.601%,326891943.00,United States,,1374366,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$15.30,-0.19,-1.227%,0.00,United States,2012,421464,,
DBRG,DigitalBridge Group Inc.,$16.10,-0.02,-0.124%,2799230090.00,United States,2014,1764223,Real Estate,Real Estate Investment Trusts
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$25.07,-0.01,-0.04%,,United States,,8407,,
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$25.03,-0.09,-0.358%,,United States,,9053,,
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$24.81,-0.17,-0.681%,,United States,,12221,,
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$9.18,0.03,0.328%,0.00,,2017,46462,Finance,Finance/Investors Services
DCI,Donaldson Company Inc. Common Stock,$75.13,-0.57,-0.753%,8995472748.00,United States,,557080,Industrials,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$63.50,-1.31,-2.021%,936510319.00,United States,,49462,Industrials,Military/Government/Technical
DD,DuPont de Nemours Inc. Common Stock,$84.87,-0.22,-0.259%,35432810240.00,United States,2017,1199248,Industrials,Major Chemicals
DDD,3D Systems Corporation Common Stock,$2.99,-0.07,-2.288%,399385590.00,United States,,1763990,Technology,Computer Software: Prepackaged Software
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$3.11,0.04,1.303%,562412400.00,Cayman Islands,2021,384912,Consumer Discretionary,Catalog/Specialty Distribution
DDS,Dillard's Inc. Common Stock,$393.40,1.79,0.457%,6364780440.00,United States,,165775,Consumer Discretionary,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$25.7911,-0.0206,-0.08%,417271705.00,United States,,4540,Consumer Discretionary,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$406.96,-1.77,-0.433%,111344181933.00,United States,,838641,Industrials,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$14.07,-0.40,-2.764%,1449696850.00,United States,2015,715707,Real Estate,Real Estate Investment Trusts
DEC,Diversified Energy Company plc Ordinary Shares,$11.61,0.15,1.309%,568346652.00,,,204213,,
DECK,Deckers Outdoor Corporation Common Stock,$160.01,-1.84,-1.137%,24395624951.00,United States,1993,1908168,Consumer Discretionary,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$18.65,-0.56,-2.915%,3122185161.00,United States,2006,1343843,Real Estate,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$125.66,-0.80,-0.633%,88261665926.00,United States,2018,4398390,Technology,Computer Manufacturing
DEO,Diageo plc Common Stock,$137.07,-2.34,-1.679%,76248267326.00,United Kingdom,,456142,Consumer Staples,Beverages (Production/Distribution)
DESP,Despegar.com Corp. Ordinary Shares,$14.50,-0.05,-0.344%,1044786031.00,Argentina,2017,754544,Consumer Discretionary,Transportation Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$33.86,-1.37,-3.889%,3173634922.00,United States,2022,381131,Consumer Discretionary,Homebuilding
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$64.62,-2.97,-4.394%,1876143413.00,United States,2016,120442,Consumer Discretionary,Other Consumer Services
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$20.81,-0.10,-0.478%,0.00,,2013,110200,Finance,Investment Managers
DFS,Discover Financial Services Common Stock,$146.47,-2.21,-1.486%,36774448464.00,United States,,1447886,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$81.13,0.53,0.658%,17841718878.00,United States,2009,4409843,Consumer Discretionary,Department/Specialty Retail Stores
DGX,Quest Diagnostics Incorporated Common Stock,$147.37,-2.28,-1.524%,16404816943.00,United States,,1434848,Health Care,Medical Specialities
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.64,0.035,1.344%,0.00,United States,1998,358195,Finance,Finance Companies
DHI,D.R. Horton Inc. Common Stock,$186.27,-8.29,-4.261%,60731488682.00,United States,,1852103,Consumer Discretionary,Homebuilding
DHR,Danaher Corporation Common Stock,$272.09,-2.29,-0.835%,196506957209.00,United States,,2358308,Industrials,Industrial Machinery/Components
DHT,DHT Holdings Inc.,$11.18,-0.21,-1.844%,1799974880.00,Jersey,2005,826953,Consumer Discretionary,Marine Transportation
DHX,DHI Group Inc. Common Stock,$1.85,-0.02,-1.07%,89547148.00,United States,2007,139138,Consumer Discretionary,Business Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$15.01,-0.05,-0.332%,0.00,,2014,69980,Finance,Finance Companies
DIN,Dine Brands Global Inc. Common Stock,$31.40,-1.32,-4.034%,480389071.00,United States,,403580,Consumer Discretionary,Restaurants
DINO,HF Sinclair Corporation Common Stock,$43.91,-0.36,-0.813%,8378761912.00,United States,1960,1497464,Energy,Natural Gas Distribution
DIS,Walt Disney Company (The) Common Stock,$96.62,-0.66,-0.678%,175228812656.00,United States,,8186452,Consumer Discretionary,Services-Misc. Amusement & Recreation
DK,Delek US Holdings Inc. Common Stock,$16.83,-0.28,-1.636%,1086185059.00,United States,2017,1172402,Energy,Integrated oil Companies
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$38.70,0.03,0.078%,1827799104.00,United States,2012,217632,Energy,Natural Gas Distribution
DKS,Dick's Sporting Goods Inc Common Stock,$213.40,-5.26,-2.406%,17373475088.00,United States,2002,516044,Consumer Discretionary,Other Specialty Stores
DLB,Dolby Laboratories Common Stock,$74.26,-0.56,-0.748%,7080514484.00,United States,2005,253392,Miscellaneous,Multi-Sector Companies
DLNG,Dynagas LNG Partners LP Common Units,$3.92,0.11,2.887%,144404070.00,Greece,,32407,Consumer Discretionary,Marine Transportation
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$25.50,-0.08,-0.313%,,Greece,,11569,,
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$26.26,0.24,0.922%,,Greece,,2289,,
DLR,Digital Realty Trust Inc. Common Stock,$165.20,-0.18,-0.109%,54088304799.00,United States,2004,1891312,Real Estate,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$24.04,-0.28,-1.151%,,United States,,12942,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$24.83,-0.07,-0.281%,,United States,,19727,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$23.80,-0.29,-1.204%,,United States,,33354,,
DLX,Deluxe Corporation Common Stock,$18.98,-0.51,-2.617%,839127399.00,United States,,196482,Consumer Discretionary,Publishing
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$15.99,-0.24,-1.479%,766653006.00,United States,2020,462494,Finance,Investment Managers
DM,Desktop Metal Inc. Class A Common Stock,$4.92,-0.05,-1.006%,163509342.00,United States,2019,92464,Technology,Industrial Machinery/Components
DMA,Destra Multi-Alternative Fund Common Stock,$8.88,0.05,0.566%,0.00,,2022,28547,Finance,Trusts Except Educational Religious and Charitable
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$10.94,-0.0701,-0.637%,0.00,,2013,60057,Finance,Trusts Except Educational Religious and Charitable
