Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$0.222,0.0126,6.017%,8817528.00,United States,2020,517926,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COEPW,Coeptis Therapeutics Holdings Inc. Warrants,$0.034,0.0141,70.854%,1350432.00,United States,2020,177715,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COFS,ChoiceOne Financial Services Inc. Common Stock,$30.92,-0.92,-2.889%,276965745.00,United States,,27598,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$11.86,-0.04,-0.336%,1298082491.00,United States,2018,652910,Health Care,Biotechnology: Pharmaceutical Preparations
COHU,Cohu Inc. Common Stock,$25.18,-0.15,-0.592%,1181434269.00,United States,,287795,Industrials,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$213.72,-6.49,-2.947%,53104657677.00,United States,,12657367,Finance,Finance: Consumer Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$1274.21,-13.27,-1.031%,11162944789.00,United States,1972,40623,Consumer Staples,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$26.63,-0.85,-3.093%,5578487046.00,United States,1992,1908521,Finance,Savings Institutions
COLL,Collegium Pharmaceutical Inc. Common Stock,$36.46,-1.98,-5.151%,1174513361.00,United States,2015,469205,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$80.83,-3.56,-4.219%,4732758968.00,United States,1998,477130,Consumer Discretionary,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$5.90,-0.15,-2.479%,1273516086.00,United States,2013,2255999,Technology,Radio And Television Broadcasting And Communications Equipment
COO,The Cooper Companies Inc. Common Stock,$106.72,-1.54,-1.423%,21253885952.00,United States,,765007,Health Care,Ophthalmic Goods
COOP,Mr. Cooper Group Inc. Common Stock,$91.91,-3.40,-3.567%,5926709367.00,United States,,550582,Finance,Finance: Consumer Services
COOT,Australian Oilseeds Holdings Limited Ordinary Shares,$0.7794,-0.0083,-1.054%,18100865.00,Australia,,16767,Consumer Staples,Packaged Foods
COOTW,Australian Oilseeds Holdings Limited Warrant,$0.021,0.00,0.00%,487706.00,Australia,,10089,Consumer Staples,Packaged Foods
CORT,Corcept Therapeutics Incorporated Common Stock,$49.11,-0.64,-1.286%,5131625153.00,United States,2004,1549488,Health Care,Biotechnology: Pharmaceutical Preparations
CORZ,Core Scientific Inc. Common Stock,$12.83,0.02,0.156%,3313004041.00,United States,,10026802,Finance,Finance: Consumer Services
CORZW,Core Scientific Inc. Tranche 1 Warrants,$7.44,0.01,0.135%,1921180831.00,United States,,318155,Finance,Finance: Consumer Services
CORZZ,Core Scientific Inc. Tranche 2 Warrants,$12.87,0.08,0.625%,3323332970.00,United States,,86810,Finance,Finance: Consumer Services
COSM,Cosmos Health Inc. Common Stock,$0.742,-0.0504,-6.36%,13232845.00,United States,,101312,Health Care,Other Pharmaceuticals
COST,Costco Wholesale Corporation Common Stock,$886.77,-2.79,-0.314%,392904320405.00,United States,,1183069,Consumer Discretionary,Department/Specialty Retail Stores
COYA,Coya Therapeutics Inc. Common Stock,$8.27,0.27,3.375%,125880217.00,United States,2022,49413,Health Care,Biotechnology: Pharmaceutical Preparations
CPB,Campbell Soup Company Common Stock,$47.26,-1.24,-2.557%,14088485590.00,United States,,1673913,Consumer Staples,Packaged Foods
CPBI,Central Plains Bancshares Inc. Common Stock,$13.89,-0.15,-1.068%,57377020.00,United States,2023,4326,Finance,Savings Institutions
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$19.47,0.00,0.00%,97504222.00,United States,,32,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$1.22,-0.03,-2.40%,17196569.00,United States,2009,68927,Health Care,Biotechnology: Pharmaceutical Preparations
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$1.27,0.04,3.252%,5002582.00,China,2021,39667,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPRT,Copart Inc. (DE) Common Stock,$52.56,-1.32,-2.45%,50630384483.00,United States,1994,4097460,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$21.02,-0.22,-1.036%,2494819595.00,United States,2006,766980,Health Care,Biotechnology: Pharmaceutical Preparations
CPSH,CPS Technologies Corp. Common Stock,$1.429,0.019,1.348%,20757597.00,United States,,4228,Consumer Discretionary,Building Materials
CPSS,Consumer Portfolio Services Inc. Common Stock,$9.57,-0.08,-0.829%,204100759.00,United States,1992,23778,Finance,Finance: Consumer Services
CPTN,Cepton Inc. Common Stock,$3.152,0.002,0.063%,50568188.00,United States,2021,21779,Consumer Discretionary,Auto Parts:O.E.M.
CPTNW,Cepton Inc. Warrant,$0.0115,0.00,0.00%,184497.00,United States,2021,10,Consumer Discretionary,Auto Parts:O.E.M.
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$15.63,0.08,0.514%,306851192.00,United States,2019,46618,Finance,Trusts Except Educational Religious and Charitable
CRAI,CRA International Inc. Common Stock,$192.20,-5.05,-2.56%,1303060262.00,United States,1998,34579,Consumer Discretionary,Other Consumer Services
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$17.67,-0.74,-4.02%,212816420.00,United States,,597753,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$1.97,-0.03,-1.50%,178014659.00,United States,2021,387807,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRCT,Cricut Inc. Class A Common Stock,$6.62,-0.15,-2.216%,1432356061.00,United States,2021,202732,Technology,Industrial Machinery/Components
CRDF,Cardiff Oncology Inc. Common Stock,$2.77,-0.13,-4.483%,128942486.00,United States,,1064663,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$1.91,-0.01,-0.521%,133474085.00,Canada,,186699,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$39.93,2.62,7.022%,6630952490.00,United States,2022,2514892,Technology,Semiconductors
CREG,Smart Powerr Corp. Common Stock,$0.7561,-0.0049,-0.644%,6627864.00,China,,13056,Consumer Discretionary,Business Services
CRESW,Cresud S.A.C.I.F. y A. Warrant,$0.5727,0.0127,2.268%,343220622.00,Argentina,,1093,Finance,Real Estate
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$8.89,-0.06,-0.67%,532780047.00,Argentina,1997,84594,Finance,Real Estate
CREV,Carbon Revolution Public Limited Ordinary Shares,$3.70,0.20,5.714%,6938181.00,Ireland,,15197,Consumer Discretionary,Auto Parts:O.E.M.
CREVW,Carbon Revolution Public Limited Company Warrant,$0.0364,0.0016,4.598%,68257.00,Ireland,,16400,Consumer Discretionary,Auto Parts:O.E.M.
CREX,Creative Realities Inc. Common Stock,$4.75,0.22,4.857%,49621630.00,United States,,52994,Technology,EDP Services
CRGO,Freightos Limited Ordinary shares,$1.34,0.04,3.077%,64178882.00,Israel,,91631,Consumer Discretionary,Oil Refining/Marketing
CRGOW,Freightos Limited Warrants,$0.0651,-0.0347,-34.77%,3117944.00,Israel,,21459,Consumer Discretionary,Oil Refining/Marketing
CRGX,CARGO Therapeutics Inc. Common Stock,$20.96,-1.26,-5.671%,962161129.00,United States,2023,148954,,
CRIS,Curis Inc. Common Stock,$5.33,0.04,0.756%,31867777.00,United States,,16349,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRKN,Crown Electrokinetics Corp. Common Stock,$1.18,-0.03,-2.479%,5179796.00,United States,,293504,Technology,Industrial Machinery/Components
CRMD,CorMedix Inc. Common Stock,$11.20,0.19,1.726%,625631597.00,United States,,788723,Health Care,Biotechnology: Pharmaceutical Preparations
CRML,Critical Metals Corp. Ordinary Shares,$6.75,-0.25,-3.571%,611820000.00,British Virgin Islands,,7059,Basic Materials,Metal Mining
CRMLW,Critical Metals Corp. Warrants,$0.23,0.00,0.00%,20847200.00,British Virgin Islands,,2,Basic Materials,Metal Mining
CRMT,America's Car-Mart Inc Common Stock,$40.88,-1.88,-4.397%,261499426.00,United States,,94852,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CRNC,Cerence Inc. Common Stock,$2.99,0.03,1.014%,124994295.00,United States,,703066,Technology,Computer Software: Prepackaged Software
CRNT,Ceragon Networks Ltd. Ordinary Shares,$2.63,0.01,0.382%,224650184.00,Israel,,318190,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$58.70,-0.39,-0.66%,4698090307.00,United States,2018,837172,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$2.13,-0.05,-2.294%,814257944.00,Canada,,368593,Health Care, Medicinal Chemicals and Botanical Products 
CROX,Crocs Inc. Common Stock,$138.23,-1.17,-0.839%,8208806796.00,United States,2006,868132,Consumer Discretionary,Shoe Manufacturing
CRSP,CRISPR Therapeutics AG Common Shares,$48.51,-0.41,-0.838%,4131507345.00,Switzerland,2016,788036,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$6.53,-0.14,-2.099%,680075861.00,United States,2020,362977,Technology,Computer peripheral equipment
CRTO,Criteo S.A. American Depositary Shares,$42.42,-0.44,-1.027%,2374888536.00,France,2013,155893,Consumer Discretionary,Advertising
CRUS,Cirrus Logic Inc. Common Stock,$125.28,0.45,0.36%,6691355762.00,United States,1989,484734,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$307.25,-5.54,-1.771%,5263559049.00,United States,,28839,Finance,Specialty Insurers
CRVO,CervoMed Inc. Common Stock,$13.18,-1.12,-7.832%,108784306.00,United States,,50471,Health Care,Biotechnology: Pharmaceutical Preparations
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$7.56,0.35,4.854%,472887684.00,United States,2016,480333,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$309.55,-0.60,-0.193%,75878883311.00,United States,2019,3290059,Technology,Computer Software: Prepackaged Software
CRWS,Crown Crafts Inc Common Stock,$4.78,-0.115,-2.349%,49285237.00,United States,,13849,Consumer Discretionary,Textiles
CSBR,Champions Oncology Inc. Common Stock,$4.50,0.08,1.81%,61171952.00,United States,,2943,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCI,COSCIENS Biopharma Inc. Common Stock,$3.70,0.00,0.00%,6634133.00,Canada,,3096,Health Care,Biotechnology: Pharmaceutical Preparations
CSCO,Cisco Systems Inc. Common Stock (DE),$56.59,-0.17,-0.30%,225835681992.00,United States,1990,14080950,Telecommunications,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$77.36,-1.89,-2.385%,31703431361.00,United States,1998,2546702,Consumer Discretionary,Business Services
CSGS,CSG Systems International Inc. Common Stock,$48.18,-0.55,-1.129%,1421457383.00,United States,1996,170844,Technology,EDP Services
CSIQ,Canadian Solar Inc. Common Shares (ON),$12.63,0.08,0.637%,835584899.00,Canada,2006,1514954,Technology,Semiconductors
CSLM,CSLM Acquisition Corp. Class A Ordinary Share,$11.27,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
CSLMR,CSLM Acquisition Corp. Right,$0.16,0.00,0.00%,0.00,United States,2022,1100,Finance,Blank Checks
CSLR,Complete Solaria Inc. Common Stock,$2.37,0.03,1.282%,150764701.00,United States,,321208,Technology,Semiconductors
CSLRW,Complete Solaria Inc. Warrants,$0.1475,-0.0133,-8.271%,9383035.00,United States,,5004,Technology,Semiconductors
CSPI,CSP Inc. Common Stock,$12.83,-0.35,-2.656%,125265371.00,United States,1982,13902,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$17.69,0.07,0.397%,2810722033.00,United States,2004,198875,Finance,Finance Companies
CSTE,Caesarstone Ltd. Ordinary Shares,$4.40,-0.06,-1.345%,151942789.00,Israel,2012,53211,Industrials,Building Materials
CSTL,Castle Biosciences Inc. Common Stock,$31.87,-0.77,-2.359%,883970541.00,United States,2019,379973,Health Care,Medical Specialities
CSWC,Capital Southwest Corporation Common Stock,$25.85,0.21,0.819%,1211612687.00,United States,,176972,Consumer Discretionary,Textiles
CSWCZ,Capital Southwest Corporation 7.75% Notes due 2028,$25.64,0.00,0.00%,1201769799.00,United States,,172,Finance,Finance Companies
CSWI,CSW Industrials Inc. Common Stock,$392.79,1.16,0.296%,6100318186.00,United States,,70274,Industrials,Home Furnishings
CSX,CSX Corporation Common Stock,$33.66,-0.46,-1.348%,64910588690.00,United States,,10141308,Industrials,Railroads
CTAS,Cintas Corporation Common Stock,$211.55,-2.47,-1.154%,85317825811.00,United States,1983,824429,Consumer Discretionary,Apparel
CTBI,Community Trust Bancorp Inc. Common Stock,$51.21,-1.27,-2.42%,924450448.00,United States,,88658,Finance,Major Banks
CTCX,Carmell Corporation Common Stock,$0.5179,-0.0178,-3.323%,10826910.00,United States,2021,2158050,Health Care,Medical/Dental Instruments
CTCXW,Carmell Corporation Warrant,$0.085,0.00,0.00%,1776960.00,United States,2021,1,Health Care,Medical/Dental Instruments
CTHR,Charles & Colvard Ltd Common Stock,$1.405,-0.115,-7.566%,4263467.00,United States,1997,34922,Consumer Discretionary,Consumer Specialties
CTKB,Cytek Biosciences Inc. Common Stock,$5.14,-0.03,-0.58%,675938743.00,United States,2021,377861,Industrials,Biotechnology: Laboratory Analytical Instruments
CTLP,Cantaloupe Inc. Common Stock,$9.24,-0.01,-0.108%,674392229.00,United States,,335734,Miscellaneous,Office Equipment/Supplies/Services
CTMX,CytomX Therapeutics Inc. Common Stock,$1.16,-0.02,-1.695%,90616417.00,United States,2015,334451,Health Care,Biotechnology: Pharmaceutical Preparations
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$16.07,-0.31,-1.893%,413373045.00,United States,2024,66955,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$0.2427,-0.0073,-2.92%,7433414.00,United States,2023,2623880,Consumer Discretionary,Motor Vehicles
CTOR,Citius Oncology Inc. Common Stock,$1.19,-0.05,-4.032%,2802746.00,United States,2022,131699,Health Care,Biotechnology: Pharmaceutical Preparations
CTRM,Castor Maritime Inc. Common Shares,$4.13,0.05,1.225%,39905658.00,Cyprus,,26751,Consumer Discretionary,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$19.49,-0.88,-4.32%,167913035.00,United States,2005,83547,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$76.87,-1.13,-1.449%,38101228615.00,United States,1998,1884249,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$1.05,-0.04,-3.67%,57021736.00,United States,,110418,Health Care,Medical/Dental Instruments
CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.3842,-0.0068,-1.739%,69434701.00,United States,,350910,Health Care,Biotechnology: Pharmaceutical Preparations
CUB,Lionheart Holdings Class A Ordinary Shares,$10.01,0.00,0.00%,318003446.00,United States,2024,257116,Industrials,Industrial Machinery/Components
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$2.40,-0.01,-0.415%,0.00,United States,,31667,Finance,Investment Managers
CUBWU,Lionheart Holdings Unit,$10.04,0.00,0.00%,0.00,United States,2024,1,Finance,Blank Checks
CUBWW,Lionheart Holdings Warrant,$0.0693,0.0042,6.452%,0.00,United States,2024,4334,,
CUE,Cue Biopharma Inc. Common Stock,$1.68,0.47,38.843%,81720771.00,United States,2018,5534338,Health Care,Biotechnology: Pharmaceutical Preparations
CURI,CuriosityStream Inc. Class A Common Stock,$2.42,-0.17,-6.564%,132132765.00,United States,2020,254741,Consumer Discretionary,Movies/Entertainment
CURIW,CuriosityStream Inc. Warrant,$0.0349,0.0049,16.333%,1905551.00,United States,2020,3047,Consumer Discretionary,Movies/Entertainment
CURR,Currenc Group Inc. Ordinary Shares,$2.10,-0.28,-11.765%,22209915.00,Singapore,,9699,Consumer Discretionary,Business Services
CUTR,Cutera Inc. Common Stock,$0.699,-0.016,-2.238%,14069362.00,United States,2004,239589,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVAC,CureVac N.V. Ordinary Shares,$2.77,-0.03,-1.071%,620448630.00,Germany,2020,350292,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$18.78,-0.77,-3.939%,2623244393.00,United States,,706228,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$427.49,-20.77,-4.633%,3528191247.00,United States,,39224,Consumer Discretionary,Homebuilding
CVGI,Commercial Vehicle Group Inc. Common Stock,$3.04,-0.05,-1.618%,104885384.00,United States,2004,137789,Consumer Discretionary,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$27.42,-1.13,-3.958%,488119159.00,United States,,147367,Consumer Discretionary,Specialty Foods
CVKD,Cadrenal Therapeutics Inc. Common Stock,$15.24,-2.02,-11.703%,16264600.00,United States,2023,125454,Health Care,Biotechnology: Pharmaceutical Preparations
CVLT,Commvault Systems Inc. Common Stock,$138.94,-1.93,-1.37%,6073531737.00,United States,2006,342749,Technology,Computer Software: Prepackaged Software
CVRX,CVRx Inc. Common Stock,$10.26,0.77,8.114%,223521426.00,United States,2021,942249,Health Care,Medical/Dental Instruments
CVV,CVD Equipment Corporation Common Stock,$3.25,0.02,0.619%,22365974.00,United States,,18296,Technology,Industrial Machinery/Components
CWBC,Community West Bancshares Common Stock,$18.68,-0.41,-2.148%,353809623.00,United States,,40206,Finance,Major Banks
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$25.56,-0.38,-1.465%,404728772.00,Cayman Islands,,65651,Utilities,Water Supply
